x1,y1,x2,y2,x3,y3
0.0,0.0,0.0,0.0,0.0,0.001
1.0,3.2239293553211153e-06,1.0,3.2239293553211153e-06,1.0,0.001
2.0,3.0129069627928157e-06,2.0,3.0134279904589956e-06,2.0,0.001
3.0,2.7845632365556795e-06,3.0,2.7856194196223565e-06,3.0,0.001
4.0,2.4891226212603278e-06,4.0,2.4907747213773003e-06,4.0,0.001
5.0,0.0,5.0,0.0,5.0,0.001
6.0,0.0,6.0,0.0,6.0,0.001
7.0,5.2409560347668974e-05,7.0,5.2409560347668974e-05,7.0,0.001
8.0,0.00011064708379043608,8.0,0.00011065083340583902,8.0,0.001
9.0,0.00019078872422005806,9.0,0.00019080059171713826,9.0,0.001
10.0,0.0002892183936107018,10.0,0.0002892452340620856,10.0,0.001
11.0,0.0004043371253563231,11.0,0.00040438757554019236,11.0,0.001
12.0,0.0005354007094011535,12.0,0.0005354849402787427,12.0,0.001
13.0,0.0006821519454818721,13.0,0.0006822815417586101,13.0,0.001
14.0,0.0008443181611993607,14.0,0.0008445061339817833,14.0,0.001
15.0,0.0,15.0,0.0,15.0,0.001
16.0,0.00011888141736791515,16.0,0.00011888141736791515,16.0,0.001
17.0,0.0001289771041724824,17.0,0.00012899365426729623,17.0,0.001
18.0,0.00013977819002772377,18.0,0.00013981143912514702,18.0,0.001
19.0,0.0001508892211331009,19.0,0.00015093958484416447,19.0,0.001
20.0,0.00016201910395167136,20.0,0.0001620872413646676,20.0,0.001
21.0,0.00017342619942572996,21.0,0.00017351272900921645,21.0,0.001
22.0,0.00018404234587058568,22.0,0.00018414858299007256,22.0,0.001
23.0,0.00019335292773164055,23.0,0.00019348052730689387,23.0,0.001
24.0,0.0001966210173830584,24.0,0.0001967752349454674,24.0,0.001
25.0,2.294549290107571e-05,25.0,2.4471647041843197e-05,25.0,0.001
26.0,2.289205087645321e-05,26.0,2.442524863023046e-05,26.0,0.001
27.0,2.2854234001676758e-05,27.0,2.439350357368518e-05,27.0,0.001
28.0,2.2831780270044887e-05,28.0,2.4376155447501474e-05,28.0,0.001
29.0,2.282604083680079e-05,29.0,2.4374462211477382e-05,29.0,0.001
30.0,4.8489955555414576e-05,30.0,4.923963379594759e-05,30.0,0.001
31.0,5.588980631190568e-05,31.0,5.65544081232797e-05,31.0,0.001
