x1,y1,x2,y2,x3,y3
0.0,0.0,0.0,0.0,0.0,0.001
1.0,2.5705241945525414e-07,1.0,2.5705241945525414e-07,1.0,0.001
2.0,2.4294833870976845e-07,2.0,2.4303048710012246e-07,2.0,0.001
3.0,2.251112218888468e-07,3.0,2.25279067521952e-07,3.0,0.001
4.0,2.1800332468661426e-07,4.0,2.1824684598884657e-07,4.0,0.001
5.0,0.0,5.0,0.0,5.0,0.001
6.0,0.0,6.0,0.0,6.0,0.001
7.0,3.7057061847661713e-06,7.0,3.7057061847661713e-06,7.0,0.001
8.0,7.824740384013025e-06,8.0,7.825270535926686e-06,8.0,0.001
9.0,1.348710931413745e-05,9.0,1.3488788287814536e-05,9.0,0.001
10.0,2.0448064785318723e-05,10.0,2.0451859628846565e-05,10.0,0.001
11.0,2.8586271536613056e-05,11.0,2.8593404863937195e-05,11.0,0.001
12.0,3.785494884747364e-05,12.0,3.7866857344337735e-05,12.0,0.001
13.0,4.8233415044530974e-05,13.0,4.8251737105231394e-05,13.0,0.001
14.0,5.9704655079363065e-05,14.0,5.973122970940354e-05,14.0,0.001
15.0,0.0,15.0,0.0,15.0,0.001
16.0,8.407122511030584e-06,16.0,8.407122511030584e-06,16.0,0.001
17.0,9.131055103587215e-06,17.0,9.133393193496722e-06,17.0,0.001
18.0,9.876445712931288e-06,18.0,9.881157408404064e-06,18.0,0.001
19.0,1.0667195595075782e-05,19.0,1.0674320444080475e-05,19.0,0.001
20.0,1.1468694918724477e-05,20.0,1.1478319314437546e-05,20.0,0.001
21.0,1.2274054180176707e-05,21.0,1.2286284771193699e-05,21.0,0.001
22.0,1.3025498247004464e-05,22.0,1.304051783317909e-05,22.0,0.001
23.0,1.368863062698766e-05,23.0,1.3706667589819645e-05,23.0,0.001
24.0,1.3902918934516739e-05,24.0,1.39247493440609e-05,24.0,0.001
25.0,1.6214168979428424e-06,25.0,1.8312427787263666e-06,25.0,0.001
26.0,1.616915016300624e-06,26.0,1.8277523879233647e-06,26.0,0.001
27.0,1.6142744703146402e-06,27.0,1.8259095510971407e-06,27.0,0.001
28.0,1.612919100843189e-06,28.0,1.8252030131639413e-06,28.0,0.001
29.0,1.6115549779346047e-06,29.0,1.8244889009668697e-06,29.0,0.001
30.0,3.418201008236773e-06,30.0,3.5238528074922103e-06,30.0,0.001
31.0,3.947556361144544e-06,31.0,4.041188395888385e-06,31.0,0.001
32.0,4.967515667291188e-06,32.0,5.044154703481876e-06,32.0,0.001
33.0,6.4652271963001964e-06,33.0,6.526616984178737e-06,33.0,0.001
34.0,8.386564162706212e-06,34.0,8.43700279166529e-06,34.0,0.001
35.0,1.0684970519717788e-05,35.0,1.0728590587739484e-05,35.0,0.001
36.0,1.332531288629317e-05,36.0,1.3365498409756756e-05,36.0,0.001
37.0,1.6278771634240095e-05,37.0,1.6318278177335223e-05,37.0,0.001
38.0,1.9536628575821338e-05,38.0,1.957775904761793e-05,38.0,0.001
