x1,y1,x2,y2,x3,y3
0.0,0.0,0.0,0.0,0.0,0.001
1.0,3.381421043023297e-06,1.0,3.381421043023297e-06,1.0,0.001
2.0,3.23390912296359e-06,2.0,3.2360686271092927e-06,2.0,0.001
3.0,3.0177454803265674e-06,3.0,3.022186746865618e-06,3.0,0.001
4.0,3.06443907141954e-06,4.0,3.0708414445549606e-06,4.0,0.001
5.0,0.0,5.0,0.0,5.0,0.001
6.0,0.0,6.0,0.0,6.0,0.001
7.0,4.4187872996597154e-05,7.0,4.4187872996597154e-05,7.0,0.001
8.0,8.323652796391849e-05,8.0,8.325069990188831e-05,8.0,0.001
9.0,0.0001381078956306405,9.0,0.0001381467523093924,9.0,0.001
10.0,0.00020645764369407981,10.0,0.0002065394739990214,10.0,0.001
11.0,0.0002870304892822126,11.0,0.00028717911685129745,11.0,0.001
12.0,0.0003792677040459036,12.0,0.0003795115175332161,12.0,0.001
13.0,0.0004828731201668003,13.0,0.0004832447540954878,13.0,0.001
14.0,0.0005976295562714124,14.0,0.000598165793023131,14.0,0.001
15.0,0.0007231776462507791,15.0,0.0007239195384438282,15.0,0.001
16.0,0.0008588617873954657,16.0,0.0008598548844227795,16.0,0.001
17.0,0.0,17.0,0.0,17.0,0.001
18.0,0.0001360588449684319,18.0,0.0001360588449684319,18.0,0.001
19.0,0.00014567380485196955,19.0,0.00014575056412506748,19.0,0.001
20.0,0.00015532875408218194,20.0,0.00015548331496870437,20.0,0.001
21.0,0.0001649408835915772,21.0,0.000165174898519826,21.0,0.001
22.0,0.00017439926572910443,22.0,0.0001747149787568179,22.0,0.001
23.0,0.0001839737535966514,23.0,0.0001843731219098276,23.0,0.001
24.0,0.00019256708979140507,24.0,0.0001930550882629198,24.0,0.001
25.0,1.0110377636148297e-05,25.0,1.8315004035635023e-05,25.0,0.001
26.0,1.0404203246723644e-05,26.0,1.8489792664875285e-05,26.0,0.001
27.0,1.0701213898743042e-05,27.0,1.8669603454458804e-05,27.0,0.001
28.0,1.104940320789792e-05,28.0,1.8882495245948438e-05,28.0,0.001
29.0,1.148074866743765e-05,29.0,1.9149354258357355e-05,29.0,0.001
30.0,4.2522385083082796e-05,30.0,4.520493934414666e-05,30.0,0.001
31.0,5.3035668479496044e-05,31.0,5.525444842955691e-05,31.0,0.001
32.0,6.809247279981941e-05,32.0,6.988730432478756e-05,32.0,0.001
33.0,8.772574199557257e-05,33.0,8.919226591477977e-05,33.0,0.001
34.0,0.00011100711510502046,34.0,0.0001122553341923078,34.0,0.001
35.0,0.00013763013701918695,35.0,0.00013874865506073694,35.0,0.001
36.0,0.0001674209089567497,36.0,0.00016847973438955177,36.0,0.001
37.0,0.00020029064407207304,37.0,0.00020134697153838225,37.0,0.001
38.0,0.00023601139188267459,38.0,0.00023711519305942964,38.0,0.001
39.0,0.0002745736417047309,39.0,0.000275769471337305,39.0,0.001
40.0,0.0003157569554530182,40.0,0.0003170873117885849,40.0,0.001
41.0,0.0003593239498505176,41.0,0.00036083043314112244,41.0,0.001
42.0,0.00040503758530007064,42.0,0.00040676160910935936,42.0,0.001
43.0,0.00045219376056568957,43.0,0.0004541790701250981,43.0,0.001
44.0,0.0004998323267101153,44.0,0.0005021258017154216,44.0,0.001
45.0,0.0005458656745424652,45.0,0.000548522248002668,45.0,0.001
46.0,0.0,46.0,0.0,46.0,0.001
47.0,0.0002133162171995697,47.0,0.0002133162171995697,47.0,0.001
48.0,0.00022478019399939462,48.0,0.00022502468146769257,48.0,0.001
49.0,0.00023603550175855487,49.0,0.0002365271758624935,49.0,0.001
50.0,6.2985716493029076e-06,50.0,2.52897489842258e-05,50.0,0.001
51.0,6.533966068984155e-06,51.0,2.536463992719498e-05,51.0,0.001
52.0,6.752350904876301e-06,52.0,2.5437058004198186e-05,52.0,0.001
53.0,7.039712316839554e-06,53.0,2.5530160672381668e-05,53.0,0.001
54.0,7.32266805560674e-06,54.0,2.56250001669061e-05,54.0,0.001
55.0,1.767620985065136e-05,55.0,3.0269804028330552e-05,55.0,0.001
56.0,2.3307958148654878e-05,56.0,3.3884815899857383e-05,56.0,0.001
57.0,3.0505205131219384e-05,57.0,3.920299500656901e-05,57.0,0.001
58.0,3.842793946394177e-05,58.0,4.566038700123952e-05,58.0,0.001
59.0,4.6714695631339946e-05,59.0,5.284833504847672e-05,59.0,0.001
60.0,5.506175946578529e-05,60.0,6.038092437099724e-05,60.0,0.001
61.0,6.357563441897094e-05,61.0,6.826657707351999e-05,61.0,0.001
62.0,7.204592481206217e-05,62.0,7.625425221714457e-05,62.0,0.001
63.0,8.035239539739587e-05,63.0,8.418806047970478e-05,63.0,0.001
64.0,8.871842848508193e-05,64.0,9.225316355883691e-05,64.0,0.001
65.0,9.711048404127871e-05,65.0,0.00010040127909347744,65.0,0.001
66.0,0.00010547755205133475,66.0,0.00010857101685371948,66.0,0.001
67.0,0.00011377892768882835,67.0,0.00011671349577803541,67.0,0.001
68.0,0.00012222881216941117,68.0,0.00012503095175456604,68.0,0.001
69.0,0.000130628373431748,69.0,0.0001333248619059326,69.0,0.001
70.0,0.00013901692019766316,70.0,0.00014162955576692653,70.0,0.001
71.0,0.000147274414860053,71.0,0.00014982396427033238,71.0,0.001
72.0,0.0001556639459414195,72.0,0.00015816402354637326,72.0,0.001
73.0,0.00016375735409207123,73.0,0.0001662266484606945,73.0,0.001
74.0,0.0001720675609711529,74.0,0.00017451495769232948,74.0,0.001
75.0,1.8538905903000124e-05,75.0,3.511361478749655e-05,75.0,0.001
76.0,1.871481551562136e-05,76.0,3.525280627317121e-05,76.0,0.001
77.0,1.8926481562285092e-05,77.0,3.54010435970627e-05,77.0,0.001
78.0,1.9177639963909515e-05,78.0,3.55655095630181e-05,78.0,0.001
79.0,1.9447416385580423e-05,79.0,3.573837978193852e-05,79.0,0.001
80.0,3.487148920126464e-05,80.0,4.600946915382724e-05,80.0,0.001
81.0,4.126552300528593e-05,81.0,5.107880243148591e-05,81.0,0.001
82.0,4.964553958659587e-05,82.0,5.811556260147831e-05,82.0,0.001
83.0,5.914558798777414e-05,83.0,6.647831270885113e-05,83.0,0.001
84.0,6.916657960717062e-05,84.0,7.560544532077028e-05,84.0,0.001
85.0,7.958345389284842e-05,85.0,8.53223921902721e-05,85.0,0.001
86.0,9.024204457905764e-05,86.0,9.54364137571029e-05,86.0,0.001
87.0,0.00010092084325871052,87.0,0.00010569833394519202,87.0,0.001
88.0,0.0001116922686411423,88.0,0.00011614668847630052,88.0,0.001
89.0,0.00012268361133388337,89.0,0.00012688455816264085,89.0,0.001
90.0,0.0001336378582007072,90.0,0.00013764998487854075,90.0,0.001
91.0,0.0001448040863418434,91.0,0.00014867334190357508,91.0,0.001
92.0,0.00015547812872091833,92.0,0.00015926056319398742,92.0,0.001
93.0,0.00016617765734679615,93.0,0.0001699074449394179,93.0,0.001
94.0,0.00017576774881815198,94.0,0.0001794981595785851,94.0,0.001
95.0,0.00018531605444762088,95.0,0.00018906995320191807,95.0,0.001
96.0,0.00019540414808047672,96.0,0.000199191131914704,96.0,0.001
97.0,0.00020634228241227394,97.0,0.00021016699784729453,97.0,0.001
98.0,0.00021714045352931642,98.0,0.00022102685369537742,98.0,0.001
99.0,0.00022790643172841565,99.0,0.00023187438840555942,99.0,0.001
100.0,2.369410898138493e-05,100.0,6.593794214720467e-05,100.0,0.001
101.0,2.425169865495077e-05,101.0,6.621217572946248e-05,101.0,0.001
102.0,2.48217688618469e-05,102.0,6.649694870979003e-05,102.0,0.001
103.0,2.5397129277853048e-05,103.0,6.679017405565817e-05,103.0,0.001
104.0,2.5981926112697463e-05,104.0,6.709387182534341e-05,104.0,0.001
105.0,3.6544514621169295e-05,105.0,7.192422264750158e-05,105.0,0.001
